F83,GTYP_RXN1_120,120,GTYP,NA,NA,NA
G81,GTYP_RXN2_120,120,GTYP,NA,NA,NA
H79,GTYP_RXN3_120,120,GTYP,NA,NA,NA
F78,GTYP_RXP0_120,120,GTYP,NA,NA,NA
F82,GTYP_RXP1_120,120,GTYP,NA,NA,NA
G80,GTYP_RXP2_120,120,GTYP,NA,NA,NA
H78,GTYP_RXP3_120,120,GTYP,NA,NA,NA
E76,GTYP_TXN0_120,120,GTYP,NA,NA,NA
F74,GTYP_TXN1_120,120,GTYP,NA,NA,NA
G76,GTYP_TXN2_120,120,GTYP,NA,NA,NA
H74,GTYP_TXN3_120,120,GTYP,NA,NA,NA
E75,GTYP_TXP0_120,120,GTYP,NA,NA,NA
F73,GTYP_TXP1_120,120,GTYP,NA,NA,NA
G75,GTYP_TXP2_120,120,GTYP,NA,NA,NA
H73,GTYP_TXP3_120,120,GTYP,NA,NA,NA
U76,GTYP_REFCLKN0_121,121,GTYP,NA,NA,NA
W76,GTYP_REFCLKN1_121,121,GTYP,NA,NA,NA
U75,GTYP_REFCLKP0_121,121,GTYP,NA,NA,NA
W75,GTYP_REFCLKP1_121,121,GTYP,NA,NA,NA
B79,GTYP_RXN0_121,121,GTYP,NA,NA,NA
C81,GTYP_RXN1_121,121,GTYP,NA,NA,NA
D79,GTYP_RXN2_121,121,GTYP,NA,NA,NA
E81,GTYP_RXN3_121,121,GTYP,NA,NA,NA
B78,GTYP_RXP0_121,121,GTYP,NA,NA,NA
C80,GTYP_RXP1_121,121,GTYP,NA,NA,NA
D78,GTYP_RXP2_121,121,GTYP,NA,NA,NA
E80,GTYP_RXP3_121,121,GTYP,NA,NA,NA
A76,GTYP_TXN0_121,121,GTYP,NA,NA,NA
B74,GTYP_TXN1_121,121,GTYP,NA,NA,NA
C76,GTYP_TXN2_121,121,GTYP,NA,NA,NA
D74,GTYP_TXN3_121,121,GTYP,NA,NA,NA
A75,GTYP_TXP0_121,121,GTYP,NA,NA,NA
B73,GTYP_TXP1_121,121,GTYP,NA,NA,NA
C75,GTYP_TXP2_121,121,GTYP,NA,NA,NA
D73,GTYP_TXP3_121,121,GTYP,NA,NA,NA
CA8,GTYP_REFCLKN0_202,202,GTYP,NA,NA,NA
BW8,GTYP_REFCLKN1_202,202,GTYP,NA,NA,NA
CA9,GTYP_REFCLKP0_202,202,GTYP,NA,NA,NA
BW9,GTYP_REFCLKP1_202,202,GTYP,NA,NA,NA
DB5,GTYP_RXN0_202,202,GTYP,NA,NA,NA
DA3,GTYP_RXN1_202,202,GTYP,NA,NA,NA
CY5,GTYP_RXN2_202,202,GTYP,NA,NA,NA
CW3,GTYP_RXN3_202,202,GTYP,NA,NA,NA
DB6,GTYP_RXP0_202,202,GTYP,NA,NA,NA
DA4,GTYP_RXP1_202,202,GTYP,NA,NA,NA
CY6,GTYP_RXP2_202,202,GTYP,NA,NA,NA
CW4,GTYP_RXP3_202,202,GTYP,NA,NA,NA
DC8,GTYP_TXN0_202,202,GTYP,NA,NA,NA
DB10,GTYP_TXN1_202,202,GTYP,NA,NA,NA
DA8,GTYP_TXN2_202,202,GTYP,NA,NA,NA
CY10,GTYP_TXN3_202,202,GTYP,NA,NA,NA
DC9,GTYP_TXP0_202,202,GTYP,NA,NA,NA
DB11,GTYP_TXP1_202,202,GTYP,NA,NA,NA
DA9,GTYP_TXP2_202,202,GTYP,NA,NA,NA
CY11,GTYP_TXP3_202,202,GTYP,NA,NA,NA
BR12,GTYP_AVTTRCAL_RS,203,NA,NA,NA,NA
BR16,GTYP_REFCLKN0_203,203,GTYP,NA,NA,NA
BP10,GTYP_REFCLKN1_203,203,GTYP,NA,NA,NA
BR17,GTYP_REFCLKP0_203,203,GTYP,NA,NA,NA
BP11,GTYP_REFCLKP1_203,203,GTYP,NA,NA,NA
BR13,GTYP_RREF_RS,203,GTYP,NA,NA,NA
CV5,GTYP_RXN0_203,203,GTYP,NA,NA,NA
CV1,GTYP_RXN1_203,203,GTYP,NA,NA,NA
CU3,GTYP_RXN2_203,203,GTYP,NA,NA,NA
CT5,GTYP_RXN3_203,203,GTYP,NA,NA,NA
CV6,GTYP_RXP0_203,203,GTYP,NA,NA,NA
CV2,GTYP_RXP1_203,203,GTYP,NA,NA,NA
CU4,GTYP_RXP2_203,203,GTYP,NA,NA,NA
CT6,GTYP_RXP3_203,203,GTYP,NA,NA,NA
CW8,GTYP_TXN0_203,203,GTYP,NA,NA,NA
CV10,GTYP_TXN1_203,203,GTYP,NA,NA,NA
CU8,GTYP_TXN2_203,203,GTYP,NA,NA,NA
CT10,GTYP_TXN3_203,203,GTYP,NA,NA,NA
CW9,GTYP_TXP0_203,203,GTYP,NA,NA,NA
CV11,GTYP_TXP1_203,203,GTYP,NA,NA,NA
CU9,GTYP_TXP2_203,203,GTYP,NA,NA,NA
CT11,GTYP_TXP3_203,203,GTYP,NA,NA,NA
BP14,GTYP_REFCLKN0_204,204,GTYP,NA,NA,NA
BN12,GTYP_REFCLKN1_204,204,GTYP,NA,NA,NA
BP15,GTYP_REFCLKP0_204,204,GTYP,NA,NA,NA
BN13,GTYP_REFCLKP1_204,204,GTYP,NA,NA,NA
CT1,GTYP_RXN0_204,204,GTYP,NA,NA,NA
CR3,GTYP_RXN1_204,204,GTYP,NA,NA,NA
CP5,GTYP_RXN2_204,204,GTYP,NA,NA,NA
CP1,GTYP_RXN3_204,204,GTYP,NA,NA,NA
CT2,GTYP_RXP0_204,204,GTYP,NA,NA,NA
CR4,GTYP_RXP1_204,204,GTYP,NA,NA,NA
CP6,GTYP_RXP2_204,204,GTYP,NA,NA,NA
CP2,GTYP_RXP3_204,204,GTYP,NA,NA,NA
CR8,GTYP_TXN0_204,204,GTYP,NA,NA,NA
CP10,GTYP_TXN1_204,204,GTYP,NA,NA,NA
CN8,GTYP_TXN2_204,204,GTYP,NA,NA,NA
CM6,GTYP_TXN3_204,204,GTYP,NA,NA,NA
CR9,GTYP_TXP0_204,204,GTYP,NA,NA,NA
CP11,GTYP_TXP1_204,204,GTYP,NA,NA,NA
CN9,GTYP_TXP2_204,204,GTYP,NA,NA,NA
CM7,GTYP_TXP3_204,204,GTYP,NA,NA,NA
BN16,GTYP_REFCLKN0_205,205,GTYP,NA,NA,NA
BM10,GTYP_REFCLKN1_205,205,GTYP,NA,NA,NA
BN17,GTYP_REFCLKP0_205,205,GTYP,NA,NA,NA
BM11,GTYP_REFCLKP1_205,205,GTYP,NA,NA,NA
CN3,GTYP_RXN0_205,205,GTYP,NA,NA,NA
CM1,GTYP_RXN1_205,205,GTYP,NA,NA,NA
CL3,GTYP_RXN2_205,205,GTYP,NA,NA,NA
CK1,GTYP_RXN3_205,205,GTYP,NA,NA,NA
CN4,GTYP_RXP0_205,205,GTYP,NA,NA,NA
CM2,GTYP_RXP1_205,205,GTYP,NA,NA,NA
CL4,GTYP_RXP2_205,205,GTYP,NA,NA,NA
CK2,GTYP_RXP3_205,205,GTYP,NA,NA,NA
CL8,GTYP_TXN0_205,205,GTYP,NA,NA,NA
CK6,GTYP_TXN1_205,205,GTYP,NA,NA,NA
CJ8,GTYP_TXN2_205,205,GTYP,NA,NA,NA
CH6,GTYP_TXN3_205,205,GTYP,NA,NA,NA
CL9,GTYP_TXP0_205,205,GTYP,NA,NA,NA
CK7,GTYP_TXP1_205,205,GTYP,NA,NA,NA
CJ9,GTYP_TXP2_205,205,GTYP,NA,NA,NA
CH7,GTYP_TXP3_205,205,GTYP,NA,NA,NA
BM14,GTYP_REFCLKN0_206,206,GTYP,NA,NA,NA
BL16,GTYP_REFCLKN1_206,206,GTYP,NA,NA,NA
BM15,GTYP_REFCLKP0_206,206,GTYP,NA,NA,NA
BL17,GTYP_REFCLKP1_206,206,GTYP,NA,NA,NA
CJ3,GTYP_RXN0_206,206,GTYP,NA,NA,NA
CH1,GTYP_RXN1_206,206,GTYP,NA,NA,NA
CG3,GTYP_RXN2_206,206,GTYP,NA,NA,NA
CF1,GTYP_RXN3_206,206,GTYP,NA,NA,NA
CJ4,GTYP_RXP0_206,206,GTYP,NA,NA,NA
CH2,GTYP_RXP1_206,206,GTYP,NA,NA,NA
CG4,GTYP_RXP2_206,206,GTYP,NA,NA,NA
CF2,GTYP_RXP3_206,206,GTYP,NA,NA,NA
CG8,GTYP_TXN0_206,206,GTYP,NA,NA,NA
CF6,GTYP_TXN1_206,206,GTYP,NA,NA,NA
CE8,GTYP_TXN2_206,206,GTYP,NA,NA,NA
CD6,GTYP_TXN3_206,206,GTYP,NA,NA,NA
CG9,GTYP_TXP0_206,206,GTYP,NA,NA,NA
CF7,GTYP_TXP1_206,206,GTYP,NA,NA,NA
CE9,GTYP_TXP2_206,206,GTYP,NA,NA,NA
CD7,GTYP_TXP3_206,206,GTYP,NA,NA,NA
BK14,GTYP_REFCLKN0_207,207,GTYP,NA,NA,NA
BJ16,GTYP_REFCLKN1_207,207,GTYP,NA,NA,NA
BK15,GTYP_REFCLKP0_207,207,GTYP,NA,NA,NA
BJ17,GTYP_REFCLKP1_207,207,GTYP,NA,NA,NA
CE3,GTYP_RXN0_207,207,GTYP,NA,NA,NA
CD1,GTYP_RXN1_207,207,GTYP,NA,NA,NA
CC3,GTYP_RXN2_207,207,GTYP,NA,NA,NA
CB1,GTYP_RXN3_207,207,GTYP,NA,NA,NA
CE4,GTYP_RXP0_207,207,GTYP,NA,NA,NA
CD2,GTYP_RXP1_207,207,GTYP,NA,NA,NA
CC4,GTYP_RXP2_207,207,GTYP,NA,NA,NA
CB2,GTYP_RXP3_207,207,GTYP,NA,NA,NA
CC8,GTYP_TXN0_207,207,GTYP,NA,NA,NA
CB6,GTYP_TXN1_207,207,GTYP,NA,NA,NA
CA4,GTYP_TXN2_207,207,GTYP,NA,NA,NA
BY6,GTYP_TXN3_207,207,GTYP,NA,NA,NA
CC9,GTYP_TXP0_207,207,GTYP,NA,NA,NA
CB7,GTYP_TXP1_207,207,GTYP,NA,NA,NA
CA5,GTYP_TXP2_207,207,GTYP,NA,NA,NA
BY7,GTYP_TXP3_207,207,GTYP,NA,NA,NA
BH14,GTYP_REFCLKN0_208,208,GTYP,NA,NA,NA
BG16,GTYP_REFCLKN1_208,208,GTYP,NA,NA,NA
BH15,GTYP_REFCLKP0_208,208,GTYP,NA,NA,NA
BG17,GTYP_REFCLKP1_208,208,GTYP,NA,NA,NA
BY1,GTYP_RXN0_208,208,GTYP,NA,NA,NA
BV1,GTYP_RXN1_208,208,GTYP,NA,NA,NA
BU3,GTYP_RXN2_208,208,GTYP,NA,NA,NA
BT1,GTYP_RXN3_208,208,GTYP,NA,NA,NA
BY2,GTYP_RXP0_208,208,GTYP,NA,NA,NA
BV2,GTYP_RXP1_208,208,GTYP,NA,NA,NA
BU4,GTYP_RXP2_208,208,GTYP,NA,NA,NA
BT2,GTYP_RXP3_208,208,GTYP,NA,NA,NA
BW4,GTYP_TXN0_208,208,GTYP,NA,NA,NA
BV6,GTYP_TXN1_208,208,GTYP,NA,NA,NA
BU8,GTYP_TXN2_208,208,GTYP,NA,NA,NA
BT6,GTYP_TXN3_208,208,GTYP,NA,NA,NA
BW5,GTYP_TXP0_208,208,GTYP,NA,NA,NA
BV7,GTYP_TXP1_208,208,GTYP,NA,NA,NA
BU9,GTYP_TXP2_208,208,GTYP,NA,NA,NA
BT7,GTYP_TXP3_208,208,GTYP,NA,NA,NA
BF14,GTYP_REFCLKN0_209,209,GTYP,NA,NA,NA
BE16,GTYP_REFCLKN1_209,209,GTYP,NA,NA,NA
BF15,GTYP_REFCLKP0_209,209,GTYP,NA,NA,NA
BE17,GTYP_REFCLKP1_209,209,GTYP,NA,NA,NA
BR3,GTYP_RXN0_209,209,GTYP,NA,NA,NA
BP1,GTYP_RXN1_209,209,GTYP,NA,NA,NA
BN3,GTYP_RXN2_209,209,GTYP,NA,NA,NA
BM1,GTYP_RXN3_209,209,GTYP,NA,NA,NA
BR4,GTYP_RXP0_209,209,GTYP,NA,NA,NA
BP2,GTYP_RXP1_209,209,GTYP,NA,NA,NA
BN4,GTYP_RXP2_209,209,GTYP,NA,NA,NA
BM2,GTYP_RXP3_209,209,GTYP,NA,NA,NA
BR8,GTYP_TXN0_209,209,GTYP,NA,NA,NA
BP6,GTYP_TXN1_209,209,GTYP,NA,NA,NA
BN8,GTYP_TXN2_209,209,GTYP,NA,NA,NA
BM6,GTYP_TXN3_209,209,GTYP,NA,NA,NA
BR9,GTYP_TXP0_209,209,GTYP,NA,NA,NA
BP7,GTYP_TXP1_209,209,GTYP,NA,NA,NA
BN9,GTYP_TXP2_209,209,GTYP,NA,NA,NA
BM7,GTYP_TXP3_209,209,GTYP,NA,NA,NA
BD14,GTM_REFCLKN0_210,210,GTM,NA,NA,NA
BC16,GTM_REFCLKN1_210,210,GTM,NA,NA,NA
BD15,GTM_REFCLKP0_210,210,GTM,NA,NA,NA
BC17,GTM_REFCLKP1_210,210,GTM,NA,NA,NA
BK4,GTM_RXN0_210,210,GTM,NA,HIGH,NA
BJ1,GTM_RXN1_210,210,GTM,NA,HIGH,NA
BH4,GTM_RXN2_210,210,GTM,NA,HIGH,NA
BG1,GTM_RXN3_210,210,GTM,NA,HIGH,NA
BK5,GTM_RXP0_210,210,GTM,NA,HIGH,NA
BJ2,GTM_RXP1_210,210,GTM,NA,HIGH,NA
BH5,GTM_RXP2_210,210,GTM,NA,HIGH,NA
BG2,GTM_RXP3_210,210,GTM,NA,HIGH,NA
BK10,GTM_TXN0_210,210,GTM,NA,HIGH,NA
BJ7,GTM_TXN1_210,210,GTM,NA,HIGH,NA
BH10,GTM_TXN2_210,210,GTM,NA,HIGH,NA
BG7,GTM_TXN3_210,210,GTM,NA,HIGH,NA
BK11,GTM_TXP0_210,210,GTM,NA,HIGH,NA
BJ8,GTM_TXP1_210,210,GTM,NA,HIGH,NA
BH11,GTM_TXP2_210,210,GTM,NA,HIGH,NA
BG8,GTM_TXP3_210,210,GTM,NA,HIGH,NA
BB14,GTM_AVTTRCAL_RLC,211,NA,NA,NA,NA
BA16,GTM_REFCLKN0_211,211,GTM,NA,NA,NA
AY14,GTM_REFCLKN1_211,211,GTM,NA,NA,NA
BA17,GTM_REFCLKP0_211,211,GTM,NA,NA,NA
AY15,GTM_REFCLKP1_211,211,GTM,NA,NA,NA
BB15,GTM_RREF_RLC,211,GTM,NA,NA,NA
BF4,GTM_RXN0_211,211,GTM,NA,HIGH,NA
BE1,GTM_RXN1_211,211,GTM,NA,HIGH,NA
BD4,GTM_RXN2_211,211,GTM,NA,HIGH,NA
BC1,GTM_RXN3_211,211,GTM,NA,HIGH,NA
BF5,GTM_RXP0_211,211,GTM,NA,HIGH,NA
BE2,GTM_RXP1_211,211,GTM,NA,HIGH,NA
BD5,GTM_RXP2_211,211,GTM,NA,HIGH,NA
BC2,GTM_RXP3_211,211,GTM,NA,HIGH,NA
BF10,GTM_TXN0_211,211,GTM,NA,HIGH,NA
BE7,GTM_TXN1_211,211,GTM,NA,HIGH,NA
BD10,GTM_TXN2_211,211,GTM,NA,HIGH,NA
BC7,GTM_TXN3_211,211,GTM,NA,HIGH,NA
BF11,GTM_TXP0_211,211,GTM,NA,HIGH,NA
BE8,GTM_TXP1_211,211,GTM,NA,HIGH,NA
BD11,GTM_TXP2_211,211,GTM,NA,HIGH,NA
BC8,GTM_TXP3_211,211,GTM,NA,HIGH,NA
AU16,GTM_AVTTRCAL_RUC,212,NA,NA,NA,NA
AV14,GTM_REFCLKN0_212,212,GTM,NA,NA,NA
AW16,GTM_REFCLKN1_212,212,GTM,NA,NA,NA
AV15,GTM_REFCLKP0_212,212,GTM,NA,NA,NA
AW17,GTM_REFCLKP1_212,212,GTM,NA,NA,NA
AU17,GTM_RREF_RUC,212,GTM,NA,NA,NA
AW1,GTM_RXN0_212,212,GTM,NA,HIGH,NA
AY4,GTM_RXN1_212,212,GTM,NA,HIGH,NA
BA1,GTM_RXN2_212,212,GTM,NA,HIGH,NA
BB4,GTM_RXN3_212,212,GTM,NA,HIGH,NA
AW2,GTM_RXP0_212,212,GTM,NA,HIGH,NA
AY5,GTM_RXP1_212,212,GTM,NA,HIGH,NA
BA2,GTM_RXP2_212,212,GTM,NA,HIGH,NA
BB5,GTM_RXP3_212,212,GTM,NA,HIGH,NA
AW7,GTM_TXN0_212,212,GTM,NA,HIGH,NA
AY10,GTM_TXN1_212,212,GTM,NA,HIGH,NA
BA7,GTM_TXN2_212,212,GTM,NA,HIGH,NA
BB10,GTM_TXN3_212,212,GTM,NA,HIGH,NA
AW8,GTM_TXP0_212,212,GTM,NA,HIGH,NA
AY11,GTM_TXP1_212,212,GTM,NA,HIGH,NA
BA8,GTM_TXP2_212,212,GTM,NA,HIGH,NA
BB11,GTM_TXP3_212,212,GTM,NA,HIGH,NA
AR16,GTM_REFCLKN0_213,213,GTM,NA,NA,NA
AT14,GTM_REFCLKN1_213,213,GTM,NA,NA,NA
AR17,GTM_REFCLKP0_213,213,GTM,NA,NA,NA
AT15,GTM_REFCLKP1_213,213,GTM,NA,NA,NA
AR1,GTM_RXN0_213,213,GTM,NA,HIGH,NA
AT4,GTM_RXN1_213,213,GTM,NA,HIGH,NA
AU1,GTM_RXN2_213,213,GTM,NA,HIGH,NA
AV4,GTM_RXN3_213,213,GTM,NA,HIGH,NA
AR2,GTM_RXP0_213,213,GTM,NA,HIGH,NA
AT5,GTM_RXP1_213,213,GTM,NA,HIGH,NA
AU2,GTM_RXP2_213,213,GTM,NA,HIGH,NA
AV5,GTM_RXP3_213,213,GTM,NA,HIGH,NA
AR7,GTM_TXN0_213,213,GTM,NA,HIGH,NA
AT10,GTM_TXN1_213,213,GTM,NA,HIGH,NA
AU7,GTM_TXN2_213,213,GTM,NA,HIGH,NA
AV10,GTM_TXN3_213,213,GTM,NA,HIGH,NA
AR8,GTM_TXP0_213,213,GTM,NA,HIGH,NA
AT11,GTM_TXP1_213,213,GTM,NA,HIGH,NA
AU8,GTM_TXP2_213,213,GTM,NA,HIGH,NA
AV11,GTM_TXP3_213,213,GTM,NA,HIGH,NA
AP14,GTYP_REFCLKN0_214,214,GTYP,NA,NA,NA
AP10,GTYP_REFCLKN1_214,214,GTYP,NA,NA,NA
AP15,GTYP_REFCLKP0_214,214,GTYP,NA,NA,NA
AP11,GTYP_REFCLKP1_214,214,GTYP,NA,NA,NA
AK1,GTYP_RXN0_214,214,GTYP,NA,NA,NA
AL3,GTYP_RXN1_214,214,GTYP,NA,NA,NA
AM1,GTYP_RXN2_214,214,GTYP,NA,NA,NA
AN3,GTYP_RXN3_214,214,GTYP,NA,NA,NA
AK2,GTYP_RXP0_214,214,GTYP,NA,NA,NA
AL4,GTYP_RXP1_214,214,GTYP,NA,NA,NA
AM2,GTYP_RXP2_214,214,GTYP,NA,NA,NA
AN4,GTYP_RXP3_214,214,GTYP,NA,NA,NA
AK6,GTYP_TXN0_214,214,GTYP,NA,NA,NA
AL8,GTYP_TXN1_214,214,GTYP,NA,NA,NA
AM6,GTYP_TXN2_214,214,GTYP,NA,NA,NA
AN8,GTYP_TXN3_214,214,GTYP,NA,NA,NA
AK7,GTYP_TXP0_214,214,GTYP,NA,NA,NA
AL9,GTYP_TXP1_214,214,GTYP,NA,NA,NA
AM7,GTYP_TXP2_214,214,GTYP,NA,NA,NA
AN9,GTYP_TXP3_214,214,GTYP,NA,NA,NA
AN12,GTYP_REFCLKN0_215,215,GTYP,NA,NA,NA
AN16,GTYP_REFCLKN1_215,215,GTYP,NA,NA,NA
AN13,GTYP_REFCLKP0_215,215,GTYP,NA,NA,NA
AN17,GTYP_REFCLKP1_215,215,GTYP,NA,NA,NA
AD1,GTYP_RXN0_215,215,GTYP,NA,NA,NA
AF1,GTYP_RXN1_215,215,GTYP,NA,NA,NA
AH1,GTYP_RXN2_215,215,GTYP,NA,NA,NA
AJ3,GTYP_RXN3_215,215,GTYP,NA,NA,NA
AD2,GTYP_RXP0_215,215,GTYP,NA,NA,NA
AF2,GTYP_RXP1_215,215,GTYP,NA,NA,NA
AH2,GTYP_RXP2_215,215,GTYP,NA,NA,NA
AJ4,GTYP_RXP3_215,215,GTYP,NA,NA,NA
AF6,GTYP_TXN0_215,215,GTYP,NA,NA,NA
AG4,GTYP_TXN1_215,215,GTYP,NA,NA,NA
AH6,GTYP_TXN2_215,215,GTYP,NA,NA,NA
AJ8,GTYP_TXN3_215,215,GTYP,NA,NA,NA
AF7,GTYP_TXP0_215,215,GTYP,NA,NA,NA
AG5,GTYP_TXP1_215,215,GTYP,NA,NA,NA
AH7,GTYP_TXP2_215,215,GTYP,NA,NA,NA
AJ9,GTYP_TXP3_215,215,GTYP,NA,NA,NA
AM10,GTYP_REFCLKN0_216,216,GTYP,NA,NA,NA
AM14,GTYP_REFCLKN1_216,216,GTYP,NA,NA,NA
AM11,GTYP_REFCLKP0_216,216,GTYP,NA,NA,NA
AM15,GTYP_REFCLKP1_216,216,GTYP,NA,NA,NA
Y1,GTYP_RXN0_216,216,GTYP,NA,NA,NA
AA3,GTYP_RXN1_216,216,GTYP,NA,NA,NA
AB1,GTYP_RXN2_216,216,GTYP,NA,NA,NA
AC3,GTYP_RXN3_216,216,GTYP,NA,NA,NA
Y2,GTYP_RXP0_216,216,GTYP,NA,NA,NA
AA4,GTYP_RXP1_216,216,GTYP,NA,NA,NA
AB2,GTYP_RXP2_216,216,GTYP,NA,NA,NA
AC4,GTYP_RXP3_216,216,GTYP,NA,NA,NA
AB6,GTYP_TXN0_216,216,GTYP,NA,NA,NA
AC8,GTYP_TXN1_216,216,GTYP,NA,NA,NA
AD6,GTYP_TXN2_216,216,GTYP,NA,NA,NA
AE4,GTYP_TXN3_216,216,GTYP,NA,NA,NA
AB7,GTYP_TXP0_216,216,GTYP,NA,NA,NA
AC9,GTYP_TXP1_216,216,GTYP,NA,NA,NA
AD7,GTYP_TXP2_216,216,GTYP,NA,NA,NA
AE5,GTYP_TXP3_216,216,GTYP,NA,NA,NA
AL12,GTYP_REFCLKN0_217,217,GTYP,NA,NA,NA
AL16,GTYP_REFCLKN1_217,217,GTYP,NA,NA,NA
AL13,GTYP_REFCLKP0_217,217,GTYP,NA,NA,NA
AL17,GTYP_REFCLKP1_217,217,GTYP,NA,NA,NA
T1,GTYP_RXN0_217,217,GTYP,NA,NA,NA
U3,GTYP_RXN1_217,217,GTYP,NA,NA,NA
V1,GTYP_RXN2_217,217,GTYP,NA,NA,NA
W3,GTYP_RXN3_217,217,GTYP,NA,NA,NA
T2,GTYP_RXP0_217,217,GTYP,NA,NA,NA
U4,GTYP_RXP1_217,217,GTYP,NA,NA,NA
V2,GTYP_RXP2_217,217,GTYP,NA,NA,NA
W4,GTYP_RXP3_217,217,GTYP,NA,NA,NA
V6,GTYP_TXN0_217,217,GTYP,NA,NA,NA
W8,GTYP_TXN1_217,217,GTYP,NA,NA,NA
Y6,GTYP_TXN2_217,217,GTYP,NA,NA,NA
AA8,GTYP_TXN3_217,217,GTYP,NA,NA,NA
V7,GTYP_TXP0_217,217,GTYP,NA,NA,NA
W9,GTYP_TXP1_217,217,GTYP,NA,NA,NA
Y7,GTYP_TXP2_217,217,GTYP,NA,NA,NA
AA9,GTYP_TXP3_217,217,GTYP,NA,NA,NA
AK10,GTYP_REFCLKN0_218,218,GTYP,NA,NA,NA
AK14,GTYP_REFCLKN1_218,218,GTYP,NA,NA,NA
AK11,GTYP_REFCLKP0_218,218,GTYP,NA,NA,NA
AK15,GTYP_REFCLKP1_218,218,GTYP,NA,NA,NA
M1,GTYP_RXN0_218,218,GTYP,NA,NA,NA
N3,GTYP_RXN1_218,218,GTYP,NA,NA,NA
P1,GTYP_RXN2_218,218,GTYP,NA,NA,NA
R3,GTYP_RXN3_218,218,GTYP,NA,NA,NA
M2,GTYP_RXP0_218,218,GTYP,NA,NA,NA
N4,GTYP_RXP1_218,218,GTYP,NA,NA,NA
P2,GTYP_RXP2_218,218,GTYP,NA,NA,NA
R4,GTYP_RXP3_218,218,GTYP,NA,NA,NA
P6,GTYP_TXN0_218,218,GTYP,NA,NA,NA
R8,GTYP_TXN1_218,218,GTYP,NA,NA,NA
T6,GTYP_TXN2_218,218,GTYP,NA,NA,NA
U8,GTYP_TXN3_218,218,GTYP,NA,NA,NA
P7,GTYP_TXP0_218,218,GTYP,NA,NA,NA
R9,GTYP_TXP1_218,218,GTYP,NA,NA,NA
T7,GTYP_TXP2_218,218,GTYP,NA,NA,NA
U9,GTYP_TXP3_218,218,GTYP,NA,NA,NA
AJ12,GTYP_REFCLKN0_219,219,GTYP,NA,NA,NA
AJ16,GTYP_REFCLKN1_219,219,GTYP,NA,NA,NA
AJ13,GTYP_REFCLKP0_219,219,GTYP,NA,NA,NA
AJ17,GTYP_REFCLKP1_219,219,GTYP,NA,NA,NA
H1,GTYP_RXN0_219,219,GTYP,NA,NA,NA
J3,GTYP_RXN1_219,219,GTYP,NA,NA,NA
K1,GTYP_RXN2_219,219,GTYP,NA,NA,NA
L3,GTYP_RXN3_219,219,GTYP,NA,NA,NA
H2,GTYP_RXP0_219,219,GTYP,NA,NA,NA
J4,GTYP_RXP1_219,219,GTYP,NA,NA,NA
K2,GTYP_RXP2_219,219,GTYP,NA,NA,NA
L4,GTYP_RXP3_219,219,GTYP,NA,NA,NA
K6,GTYP_TXN0_219,219,GTYP,NA,NA,NA
L8,GTYP_TXN1_219,219,GTYP,NA,NA,NA
M6,GTYP_TXN2_219,219,GTYP,NA,NA,NA
N8,GTYP_TXN3_219,219,GTYP,NA,NA,NA
K7,GTYP_TXP0_219,219,GTYP,NA,NA,NA
L9,GTYP_TXP1_219,219,GTYP,NA,NA,NA
M7,GTYP_TXP2_219,219,GTYP,NA,NA,NA
N9,GTYP_TXP3_219,219,GTYP,NA,NA,NA
AG12,GTYP_AVTTRCAL_RN,220,NA,NA,NA,NA
AH10,GTYP_REFCLKN0_220,220,GTYP,NA,NA,NA
AH14,GTYP_REFCLKN1_220,220,GTYP,NA,NA,NA
AH11,GTYP_REFCLKP0_220,220,GTYP,NA,NA,NA
AH15,GTYP_REFCLKP1_220,220,GTYP,NA,NA,NA
AG13,GTYP_RREF_RN,220,GTYP,NA,NA,NA
F5,GTYP_RXN0_220,220,GTYP,NA,NA,NA
F1,GTYP_RXN1_220,220,GTYP,NA,NA,NA
G3,GTYP_RXN2_220,220,GTYP,NA,NA,NA
H5,GTYP_RXN3_220,220,GTYP,NA,NA,NA
F6,GTYP_RXP0_220,220,GTYP,NA,NA,NA
F2,GTYP_RXP1_220,220,GTYP,NA,NA,NA
G4,GTYP_RXP2_220,220,GTYP,NA,NA,NA
H6,GTYP_RXP3_220,220,GTYP,NA,NA,NA
E8,GTYP_TXN0_220,220,GTYP,NA,NA,NA
F10,GTYP_TXN1_220,220,GTYP,NA,NA,NA
G8,GTYP_TXN2_220,220,GTYP,NA,NA,NA
J8,GTYP_TXN3_220,220,GTYP,NA,NA,NA
E9,GTYP_TXP0_220,220,GTYP,NA,NA,NA
F11,GTYP_TXP1_220,220,GTYP,NA,NA,NA
G9,GTYP_TXP2_220,220,GTYP,NA,NA,NA
J9,GTYP_TXP3_220,220,GTYP,NA,NA,NA
AE8,GTYP_REFCLKN0_221,221,GTYP,NA,NA,NA
AG8,GTYP_REFCLKN1_221,221,GTYP,NA,NA,NA
AE9,GTYP_REFCLKP0_221,221,GTYP,NA,NA,NA
AG9,GTYP_REFCLKP1_221,221,GTYP,NA,NA,NA
B5,GTYP_RXN0_221,221,GTYP,NA,NA,NA
C3,GTYP_RXN1_221,221,GTYP,NA,NA,NA
D5,GTYP_RXN2_221,221,GTYP,NA,NA,NA
E3,GTYP_RXN3_221,221,GTYP,NA,NA,NA
B6,GTYP_RXP0_221,221,GTYP,NA,NA,NA
