BD5,GTM_RXP0_211,211,GTM,NA,HIGH,NA
BC2,GTM_RXP1_211,211,GTM,NA,HIGH,NA
BB5,GTM_RXP2_211,211,GTM,NA,HIGH,NA
BA2,GTM_RXP3_211,211,GTM,NA,HIGH,NA
BD10,GTM_TXN0_211,211,GTM,NA,HIGH,NA
BC7,GTM_TXN1_211,211,GTM,NA,HIGH,NA
BB10,GTM_TXN2_211,211,GTM,NA,HIGH,NA
BA7,GTM_TXN3_211,211,GTM,NA,HIGH,NA
BD11,GTM_TXP0_211,211,GTM,NA,HIGH,NA
BC8,GTM_TXP1_211,211,GTM,NA,HIGH,NA
BB11,GTM_TXP2_211,211,GTM,NA,HIGH,NA
BA8,GTM_TXP3_211,211,GTM,NA,HIGH,NA
AY14,GTM_AVTTRCAL_RUC,212,NA,NA,NA,NA
BA16,GTM_REFCLKN0_212,212,GTM,NA,NA,NA
BB14,GTM_REFCLKN1_212,212,GTM,NA,NA,NA
BA17,GTM_REFCLKP0_212,212,GTM,NA,NA,NA
BB15,GTM_REFCLKP1_212,212,GTM,NA,NA,NA
AY15,GTM_RREF_RUC,212,GTM,NA,NA,NA
AU1,GTM_RXN0_212,212,GTM,NA,HIGH,NA
AV4,GTM_RXN1_212,212,GTM,NA,HIGH,NA
AW1,GTM_RXN2_212,212,GTM,NA,HIGH,NA
AY4,GTM_RXN3_212,212,GTM,NA,HIGH,NA
AU2,GTM_RXP0_212,212,GTM,NA,HIGH,NA
AV5,GTM_RXP1_212,212,GTM,NA,HIGH,NA
AW2,GTM_RXP2_212,212,GTM,NA,HIGH,NA
AY5,GTM_RXP3_212,212,GTM,NA,HIGH,NA
AU7,GTM_TXN0_212,212,GTM,NA,HIGH,NA
AV10,GTM_TXN1_212,212,GTM,NA,HIGH,NA
AW7,GTM_TXN2_212,212,GTM,NA,HIGH,NA
AY10,GTM_TXN3_212,212,GTM,NA,HIGH,NA
AU8,GTM_TXP0_212,212,GTM,NA,HIGH,NA
AV11,GTM_TXP1_212,212,GTM,NA,HIGH,NA
AW8,GTM_TXP2_212,212,GTM,NA,HIGH,NA
AY11,GTM_TXP3_212,212,GTM,NA,HIGH,NA
AV14,GTM_REFCLKN0_213,213,GTM,NA,NA,NA
AW16,GTM_REFCLKN1_213,213,GTM,NA,NA,NA
AV15,GTM_REFCLKP0_213,213,GTM,NA,NA,NA
AW17,GTM_REFCLKP1_213,213,GTM,NA,NA,NA
AN1,GTM_RXN0_213,213,GTM,NA,HIGH,NA
AP4,GTM_RXN1_213,213,GTM,NA,HIGH,NA
AR1,GTM_RXN2_213,213,GTM,NA,HIGH,NA
AT4,GTM_RXN3_213,213,GTM,NA,HIGH,NA
AN2,GTM_RXP0_213,213,GTM,NA,HIGH,NA
AP5,GTM_RXP1_213,213,GTM,NA,HIGH,NA
AR2,GTM_RXP2_213,213,GTM,NA,HIGH,NA
AT5,GTM_RXP3_213,213,GTM,NA,HIGH,NA
AN7,GTM_TXN0_213,213,GTM,NA,HIGH,NA
AP10,GTM_TXN1_213,213,GTM,NA,HIGH,NA
AR7,GTM_TXN2_213,213,GTM,NA,HIGH,NA
AT10,GTM_TXN3_213,213,GTM,NA,HIGH,NA
AN8,GTM_TXP0_213,213,GTM,NA,HIGH,NA
AP11,GTM_TXP1_213,213,GTM,NA,HIGH,NA
AR8,GTM_TXP2_213,213,GTM,NA,HIGH,NA
AT11,GTM_TXP3_213,213,GTM,NA,HIGH,NA
AK14,GTYP_REFCLKN0_218,218,GTYP,NA,NA,NA
AL16,GTYP_REFCLKN1_218,218,GTYP,NA,NA,NA
AK15,GTYP_REFCLKP0_218,218,GTYP,NA,NA,NA
AL17,GTYP_REFCLKP1_218,218,GTYP,NA,NA,NA
AH1,GTYP_RXN0_218,218,GTYP,NA,NA,NA
AJ3,GTYP_RXN1_218,218,GTYP,NA,NA,NA
AK1,GTYP_RXN2_218,218,GTYP,NA,NA,NA
AL3,GTYP_RXN3_218,218,GTYP,NA,NA,NA
AH2,GTYP_RXP0_218,218,GTYP,NA,NA,NA
AJ4,GTYP_RXP1_218,218,GTYP,NA,NA,NA
AK2,GTYP_RXP2_218,218,GTYP,NA,NA,NA
AL4,GTYP_RXP3_218,218,GTYP,NA,NA,NA
AK6,GTYP_TXN0_218,218,GTYP,NA,NA,NA
AL12,GTYP_TXN1_218,218,GTYP,NA,NA,NA
AL8,GTYP_TXN2_218,218,GTYP,NA,NA,NA
AM10,GTYP_TXN3_218,218,GTYP,NA,NA,NA
AK7,GTYP_TXP0_218,218,GTYP,NA,NA,NA
AL13,GTYP_TXP1_218,218,GTYP,NA,NA,NA
AL9,GTYP_TXP2_218,218,GTYP,NA,NA,NA
AM11,GTYP_TXP3_218,218,GTYP,NA,NA,NA
AJ16,GTYP_REFCLKN0_219,219,GTYP,NA,NA,NA
AJ12,GTYP_REFCLKN1_219,219,GTYP,NA,NA,NA
AJ17,GTYP_REFCLKP0_219,219,GTYP,NA,NA,NA
AJ13,GTYP_REFCLKP1_219,219,GTYP,NA,NA,NA
AE3,GTYP_RXN0_219,219,GTYP,NA,NA,NA
AF5,GTYP_RXN1_219,219,GTYP,NA,NA,NA
AF1,GTYP_RXN2_219,219,GTYP,NA,NA,NA
AG3,GTYP_RXN3_219,219,GTYP,NA,NA,NA
AE4,GTYP_RXP0_219,219,GTYP,NA,NA,NA
AF6,GTYP_RXP1_219,219,GTYP,NA,NA,NA
AF2,GTYP_RXP2_219,219,GTYP,NA,NA,NA
AG4,GTYP_RXP3_219,219,GTYP,NA,NA,NA
AH10,GTYP_TXN0_219,219,GTYP,NA,NA,NA
AH6,GTYP_TXN1_219,219,GTYP,NA,NA,NA
AJ8,GTYP_TXN2_219,219,GTYP,NA,NA,NA
AK10,GTYP_TXN3_219,219,GTYP,NA,NA,NA
AH11,GTYP_TXP0_219,219,GTYP,NA,NA,NA
AH7,GTYP_TXP1_219,219,GTYP,NA,NA,NA
AJ9,GTYP_TXP2_219,219,GTYP,NA,NA,NA
AK11,GTYP_TXP3_219,219,GTYP,NA,NA,NA
AG16,GTYP_AVTTRCAL_RN,220,NA,NA,NA,NA
AG12,GTYP_REFCLKN0_220,220,GTYP,NA,NA,NA
AH14,GTYP_REFCLKN1_220,220,GTYP,NA,NA,NA
AG13,GTYP_REFCLKP0_220,220,GTYP,NA,NA,NA
AH15,GTYP_REFCLKP1_220,220,GTYP,NA,NA,NA
AG17,GTYP_RREF_RN,220,GTYP,NA,NA,NA
AB1,GTYP_RXN0_220,220,GTYP,NA,NA,NA
AC3,GTYP_RXN1_220,220,GTYP,NA,NA,NA
AD5,GTYP_RXN2_220,220,GTYP,NA,NA,NA
AD1,GTYP_RXN3_220,220,GTYP,NA,NA,NA
AB2,GTYP_RXP0_220,220,GTYP,NA,NA,NA
AC4,GTYP_RXP1_220,220,GTYP,NA,NA,NA
AD6,GTYP_RXP2_220,220,GTYP,NA,NA,NA
AD2,GTYP_RXP3_220,220,GTYP,NA,NA,NA
AD10,GTYP_TXN0_220,220,GTYP,NA,NA,NA
AE8,GTYP_TXN1_220,220,GTYP,NA,NA,NA
AF10,GTYP_TXN2_220,220,GTYP,NA,NA,NA
AG8,GTYP_TXN3_220,220,GTYP,NA,NA,NA
AD11,GTYP_TXP0_220,220,GTYP,NA,NA,NA
AE9,GTYP_TXP1_220,220,GTYP,NA,NA,NA
AF11,GTYP_TXP2_220,220,GTYP,NA,NA,NA
AG9,GTYP_TXP3_220,220,GTYP,NA,NA,NA
AE12,GTYP_REFCLKN0_221,221,GTYP,NA,NA,NA
AF14,GTYP_REFCLKN1_221,221,GTYP,NA,NA,NA
AE13,GTYP_REFCLKP0_221,221,GTYP,NA,NA,NA
AF15,GTYP_REFCLKP1_221,221,GTYP,NA,NA,NA
Y5,GTYP_RXN0_221,221,GTYP,NA,NA,NA
Y1,GTYP_RXN1_221,221,GTYP,NA,NA,NA
AA3,GTYP_RXN2_221,221,GTYP,NA,NA,NA
AB5,GTYP_RXN3_221,221,GTYP,NA,NA,NA
Y6,GTYP_RXP0_221,221,GTYP,NA,NA,NA
Y2,GTYP_RXP1_221,221,GTYP,NA,NA,NA
AA4,GTYP_RXP2_221,221,GTYP,NA,NA,NA
AB6,GTYP_RXP3_221,221,GTYP,NA,NA,NA
Y10,GTYP_TXN0_221,221,GTYP,NA,NA,NA
AA8,GTYP_TXN1_221,221,GTYP,NA,NA,NA
AB10,GTYP_TXN2_221,221,GTYP,NA,NA,NA
AC8,GTYP_TXN3_221,221,GTYP,NA,NA,NA
Y11,GTYP_TXP0_221,221,GTYP,NA,NA,NA
AA9,GTYP_TXP1_221,221,GTYP,NA,NA,NA
AB11,GTYP_TXP2_221,221,GTYP,NA,NA,NA
AC9,GTYP_TXP3_221,221,GTYP,NA,NA,NA
BN66,IO_L0N_308,308,HDIO,NA,NA,NA
BM66,IO_L0P_308,308,HDIO,NA,NA,NA
BJ70,IO_L10N_308,308,HDIO,NA,NA,NA
BH71,IO_L10P_308,308,HDIO,NA,NA,NA
BN67,IO_L1N_308,308,HDIO,NA,NA,NA
BM67,IO_L1P_308,308,HDIO,NA,NA,NA
BM68,IO_L2N_308,308,HDIO,NA,NA,NA
BL68,IO_L2P_308,308,HDIO,NA,NA,NA
BM69,IO_L3N_308,308,HDIO,NA,NA,NA
BL70,IO_L3P_308,308,HDIO,NA,NA,NA
BM71,IO_L4N_308,308,HDIO,NA,NA,NA
BL71,IO_L4P_308,308,HDIO,NA,NA,NA
BK70,IO_L5N_HDGC_308,308,HDIO,NA,NA,NA
BK71,IO_L5P_HDGC_308,308,HDIO,NA,NA,NA
BL66,IO_L6N_HDGC_308,308,HDIO,NA,NA,NA
BK66,IO_L6P_HDGC_308,308,HDIO,NA,NA,NA
BK67,IO_L7N_308,308,HDIO,NA,NA,NA
BJ67,IO_L7P_308,308,HDIO,NA,NA,NA
BK68,IO_L8N_308,308,HDIO,NA,NA,NA
BJ68,IO_L8P_308,308,HDIO,NA,NA,NA
BJ69,IO_L9N_308,308,HDIO,NA,NA,NA
BH70,IO_L9P_308,308,HDIO,NA,NA,NA
BH65,VCCO_308,308,NA,NA,NA,NA
BJ64,VCCO_308,308,NA,NA,NA,NA
AP67,IO_L0N_315,315,HDIO,NA,NA,NA
AR66,IO_L0P_315,315,HDIO,NA,NA,NA
AM66,IO_L10N_315,315,HDIO,NA,NA,NA
AN66,IO_L10P_315,315,HDIO,NA,NA,NA
AR67,IO_L1N_315,315,HDIO,NA,NA,NA
AT68,IO_L1P_315,315,HDIO,NA,NA,NA
AR68,IO_L2N_315,315,HDIO,NA,NA,NA
AT69,IO_L2P_315,315,HDIO,NA,NA,NA
AR70,IO_L3N_315,315,HDIO,NA,NA,NA
AT70,IO_L3P_315,315,HDIO,NA,NA,NA
AR71,IO_L4N_315,315,HDIO,NA,NA,NA
AT71,IO_L4P_315,315,HDIO,NA,NA,NA
AN71,IO_L5N_HDGC_315,315,HDIO,NA,NA,NA
AP70,IO_L5P_HDGC_315,315,HDIO,NA,NA,NA
AN70,IO_L6N_HDGC_315,315,HDIO,NA,NA,NA
AP69,IO_L6P_HDGC_315,315,HDIO,NA,NA,NA
AN69,IO_L7N_315,315,HDIO,NA,NA,NA
AP68,IO_L7P_315,315,HDIO,NA,NA,NA
AM69,IO_L8N_315,315,HDIO,NA,NA,NA
AM68,IO_L8P_315,315,HDIO,NA,NA,NA
AM67,IO_L9N_315,315,HDIO,NA,NA,NA
AN67,IO_L9P_315,315,HDIO,NA,NA,NA
AR64,VCCO_315,315,NA,NA,NA,NA
AT65,VCCO_315,315,NA,NA,NA,NA
BM13,IO_L0N_408,408,HDIO,NA,NA,NA
BL13,IO_L0P_408,408,HDIO,NA,NA,NA
BJ13,IO_L10N_408,408,HDIO,NA,NA,NA
BH13,IO_L10P_408,408,HDIO,NA,NA,NA
BL14,IO_L1N_408,408,HDIO,NA,NA,NA
BK13,IO_L1P_408,408,HDIO,NA,NA,NA
BM14,IO_L2N_408,408,HDIO,NA,NA,NA
BL15,IO_L2P_408,408,HDIO,NA,NA,NA
BM16,IO_L3N_408,408,HDIO,NA,NA,NA
BL16,IO_L3P_408,408,HDIO,NA,NA,NA
BM18,IO_L4N_408,408,HDIO,NA,NA,NA
BM17,IO_L4P_408,408,HDIO,NA,NA,NA
BL18,IO_L5N_HDGC_408,408,HDIO,NA,NA,NA
BK17,IO_L5P_HDGC_408,408,HDIO,NA,NA,NA
BK18,IO_L6N_HDGC_408,408,HDIO,NA,NA,NA
BJ18,IO_L6P_HDGC_408,408,HDIO,NA,NA,NA
BK16,IO_L7N_408,408,HDIO,NA,NA,NA
BJ17,IO_L7P_408,408,HDIO,NA,NA,NA
BK15,IO_L8N_408,408,HDIO,NA,NA,NA
BJ15,IO_L8P_408,408,HDIO,NA,NA,NA
BJ14,IO_L9N_408,408,HDIO,NA,NA,NA
BH14,IO_L9P_408,408,HDIO,NA,NA,NA
BH19,VCCO_408,408,NA,NA,NA,NA
BJ20,VCCO_408,408,NA,NA,NA,NA
AU17,IO_L0N_415,415,HDIO,NA,NA,NA
AU18,IO_L0P_415,415,HDIO,NA,NA,NA
AN14,IO_L10N_415,415,HDIO,NA,NA,NA
AP13,IO_L10P_415,415,HDIO,NA,NA,NA
AR13,IO_L1N_415,415,HDIO,NA,NA,NA
AT13,IO_L1P_415,415,HDIO,NA,NA,NA
AR15,IO_L2N_415,415,HDIO,NA,NA,NA
AT14,IO_L2P_415,415,HDIO,NA,NA,NA
AR16,IO_L3N_415,415,HDIO,NA,NA,NA
AT15,IO_L3P_415,415,HDIO,NA,NA,NA
AR17,IO_L4N_415,415,HDIO,NA,NA,NA
AT16,IO_L4P_415,415,HDIO,NA,NA,NA
AR18,IO_L5N_HDGC_415,415,HDIO,NA,NA,NA
AT18,IO_L5P_HDGC_415,415,HDIO,NA,NA,NA
AN18,IO_L6N_HDGC_415,415,HDIO,NA,NA,NA
AP18,IO_L6P_HDGC_415,415,HDIO,NA,NA,NA
AN17,IO_L7N_415,415,HDIO,NA,NA,NA
AP17,IO_L7P_415,415,HDIO,NA,NA,NA
AN16,IO_L8N_415,415,HDIO,NA,NA,NA
AP15,IO_L8P_415,415,HDIO,NA,NA,NA
AN15,IO_L9N_415,415,HDIO,NA,NA,NA
AP14,IO_L9P_415,415,HDIO,NA,NA,NA
AR20,VCCO_415,415,NA,NA,NA,NA
AT19,VCCO_415,415,NA,NA,NA,NA
CC80,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
CD78,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
CE78,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
CF78,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
CG78,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
CH77,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
CG77,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
CE77,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
CD77,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
CC77,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
CC76,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
CD80,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
CE76,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
CF76,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
CG76,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
CH76,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
CH75,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
CF75,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
CE80,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
CF80,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
CH79,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
CG79,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
CF79,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
CD79,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
CC79,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
CB78,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
CA65,VCCAUX_PMC_500,500,NA,NA,NA,NA
CB65,VCCAUX_PMC_500,500,NA,NA,NA,NA
CA72,VCCO_500,500,NA,NA,NA,NA
CA73,VCCO_500,500,NA,NA,NA,NA
CA71,VCCO_501,501,NA,NA,NA,NA
CB71,VCCO_501,501,NA,NA,NA,NA
CB70,VCCO_503,503,NA,NA,NA,NA
CC70,VCCO_503,503,NA,NA,NA,NA
CD69,VCC_BATT_500,500,NA,NA,NA,NA
CD70,VCC_FUSE_500,500,NA,NA,NA,NA
BW67,VCC_PMC_500,500,NA,NA,NA,NA
BY66,VCC_PMC_500,500,NA,NA,NA,NA
BY67,VCC_PMC_500,500,NA,NA,NA,NA
CA69,VCC_PSFP_500,500,NA,NA,NA,NA
CB67,VCC_PSFP_500,500,NA,NA,NA,NA
CB68,VCC_PSFP_500,500,NA,NA,NA,NA
CC69,VCC_PSFP_500,500,NA,NA,NA,NA
BY69,VCC_PSLP_500,500,NA,NA,NA,NA
CA66,VCC_PSLP_500,500,NA,NA,NA,NA
CA68,VCC_PSLP_500,500,NA,NA,NA,NA
CE75,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
CD75,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
CC75,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
CC74,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
CD74,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
CF74,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
CG74,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
CH74,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
CG73,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
CF73,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
CE73,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
CD73,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
CB73,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
CC72,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
CD72,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
CE72,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
CG72,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
CH72,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
CH71,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
CG71,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
CF71,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
CE71,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
CC71,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
CE70,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
CF70,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
CH70,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
CG81,DONE_503,503,PMCDIO,NA,NA,NA
CG82,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
CD82,MODE0_503,503,PMCDIO,NA,NA,NA
CE82,MODE1_503,503,PMCDIO,NA,NA,NA
CE81,MODE2_503,503,PMCDIO,NA,NA,NA
CF81,MODE3_503,503,PMCDIO,NA,NA,NA
BY64,POR_B_503,503,PMCDIO,NA,NA,NA
CH82,PUDC_B_503,503,PMCDIO,NA,NA,NA
BW65,REF_CLK_503,503,PMCDIO,NA,NA,NA
CD83,RTC_PADI_503,503,PMCDIO,NA,NA,NA
CE83,RTC_PADO_503,503,PMCDIO,NA,NA,NA
CH81,TCK_503,503,PMCDIO,NA,NA,NA
CF83,TDI_503,503,PMCDIO,NA,NA,NA
CG83,TDO_503,503,PMCDIO,NA,NA,NA
CH80,TMS_503,503,PMCDIO,NA,NA,NA
BB65,VCC_PMC_504,504,NA,NA,NA,NA
BC64,VCC_PMC_504,504,NA,NA,NA,NA
AA70,MODE0_510,510,NA,NA,NA,NA
AA71,MODE1_510,510,NA,NA,NA,NA
Y71,MODE2_510,510,NA,NA,NA,NA
Y70,MODE3_510,510,NA,NA,NA,NA
AD65,POR_B_510,510,NA,NA,NA,NA
W70,PUDC_B_510,510,NA,NA,NA,NA
AE64,REF_CLK_510,510,NA,NA,NA,NA
AC65,VCCAUX_PMC_510,510,NA,NA,NA,NA
AD64,VCCAUX_PMC_510,510,NA,NA,NA,NA
AD70,VCCO_510,510,NA,NA,NA,NA
AD71,VCCO_510,510,NA,NA,NA,NA
AC71,VCC_BATT_510,510,NA,NA,NA,NA
AB71,VCC_FUSE_510,510,NA,NA,NA,NA
AD67,VCC_PMC_510,510,NA,NA,NA,NA
AD68,VCC_PMC_510,510,NA,NA,NA,NA
AE66,VCC_PMC_510,510,NA,NA,NA,NA
AB66,VCC_PSFP_510,510,NA,NA,NA,NA
AB67,VCC_PSFP_510,510,NA,NA,NA,NA
AB69,VCC_PSFP_510,510,NA,NA,NA,NA
AB70,VCC_PSFP_510,510,NA,NA,NA,NA
AC66,VCC_PSLP_510,510,NA,NA,NA,NA
AC68,VCC_PSLP_510,510,NA,NA,NA,NA
AC69,VCC_PSLP_510,510,NA,NA,NA,NA
Y41,VCC_PMC_514,514,NA,NA,NA,NA
Y43,VCC_PMC_514,514,NA,NA,NA,NA
CC12,MODE0_520,520,NA,NA,NA,NA
CD12,MODE1_520,520,NA,NA,NA,NA
CD13,MODE2_520,520,NA,NA,NA,NA
CD11,MODE3_520,520,NA,NA,NA,NA
CA20,POR_B_520,520,NA,NA,NA,NA
CC11,PUDC_B_520,520,NA,NA,NA,NA
BY20,REF_CLK_520,520,NA,NA,NA,NA
CA19,VCCAUX_PMC_520,520,NA,NA,NA,NA
CB19,VCCAUX_PMC_520,520,NA,NA,NA,NA
CA13,VCCO_520,520,NA,NA,NA,NA
CB13,VCCO_520,520,NA,NA,NA,NA
CD14,VCC_BATT_520,520,NA,NA,NA,NA
CC14,VCC_FUSE_520,520,NA,NA,NA,NA
BY17,VCC_PMC_520,520,NA,NA,NA,NA
BY18,VCC_PMC_520,520,NA,NA,NA,NA
CA17,VCC_PMC_520,520,NA,NA,NA,NA
CA14,VCC_PSFP_520,520,NA,NA,NA,NA
CB15,VCC_PSFP_520,520,NA,NA,NA,NA
CB16,VCC_PSFP_520,520,NA,NA,NA,NA
CB18,VCC_PSFP_520,520,NA,NA,NA,NA
BY14,VCC_PSLP_520,520,NA,NA,NA,NA
BY15,VCC_PSLP_520,520,NA,NA,NA,NA
CA16,VCC_PSLP_520,520,NA,NA,NA,NA
CD41,VCC_PMC_524,524,NA,NA,NA,NA
CD43,VCC_PMC_524,524,NA,NA,NA,NA
U14,MODE0_530,530,NA,NA,NA,NA
V14,MODE1_530,530,NA,NA,NA,NA
W13,MODE2_530,530,NA,NA,NA,NA
U13,MODE3_530,530,NA,NA,NA,NA
AC20,POR_B_530,530,NA,NA,NA,NA
W14,PUDC_B_530,530,NA,NA,NA,NA
AE20,REF_CLK_530,530,NA,NA,NA,NA
AC19,VCCAUX_PMC_530,530,NA,NA,NA,NA
AD19,VCCAUX_PMC_530,530,NA,NA,NA,NA
AC13,VCCO_530,530,NA,NA,NA,NA
AC14,VCCO_530,530,NA,NA,NA,NA
Y14,VCC_BATT_530,530,NA,NA,NA,NA
AA13,VCC_FUSE_530,530,NA,NA,NA,NA
AD18,VCC_PMC_530,530,NA,NA,NA,NA
AE17,VCC_PMC_530,530,NA,NA,NA,NA
AE18,VCC_PMC_530,530,NA,NA,NA,NA
AA15,VCC_PSFP_530,530,NA,NA,NA,NA
AB14,VCC_PSFP_530,530,NA,NA,NA,NA
AB15,VCC_PSFP_530,530,NA,NA,NA,NA
AC16,VCC_PSFP_530,530,NA,NA,NA,NA
AC17,VCC_PSLP_530,530,NA,NA,NA,NA
AD15,VCC_PSLP_530,530,NA,NA,NA,NA
AD16,VCC_PSLP_530,530,NA,NA,NA,NA
BA20,VCC_PMC_534,534,NA,NA,NA,NA
BB19,VCC_PMC_534,534,NA,NA,NA,NA
CW79,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,HIGH,YES
CW80,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,HIGH,YES
CV79,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,HIGH,YES
CU79,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,HIGH,YES
CV80,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,HIGH,YES
CV81,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,HIGH,YES
CL80,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,HIGH,YES_PLUS_GC
CL81,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,HIGH,YES_PLUS_GC
CN82,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,HIGH,YES
CM83,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,HIGH,YES
CM81,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,HIGH,YES
CM82,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,HIGH,YES
CN79,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,HIGH,YES
CM79,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,HIGH,YES
CN80,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,HIGH,YES
CN81,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,HIGH,YES
CP79,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,HIGH,YES
CP80,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,HIGH,YES
CJ78,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,HIGH,YES
CJ79,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,HIGH,YES
CK80,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,HIGH,YES
CJ80,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,HIGH,YES
CW82,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,HIGH,YES
CW83,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,HIGH,YES
CJ82,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,HIGH,YES
CJ83,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,HIGH,YES
CL83,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,HIGH,YES
CK83,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,HIGH,YES
CK81,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,HIGH,YES
CK82,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,HIGH,YES
CL79,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,HIGH,YES
CK78,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,HIGH,YES
CP82,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,HIGH,YES_PLUS_GC
CP83,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,HIGH,YES_PLUS_GC
CR82,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,HIGH,YES
CR83,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,HIGH,YES
CR80,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,HIGH,YES
CR81,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,HIGH,YES
DA81,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,HIGH,YES
CY82,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,HIGH,YES
CY80,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,HIGH,YES
CY81,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,HIGH,YES
DA79,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,HIGH,YES
